"","DeployID","TagID","RecapID","RecapID_Clean","Size (mm)","RiffleID","Site.x","SurveyID.x","Date","Notes","OBJECTID","Point","OldPoint","N","E","Elevation","Code","SurveyID.y","Site.y","Period","DetectM34","Rock","TagID.y","Initial Survey ID","Relocate Survey ID","Original Riffle","2023 Riffle","2024 Inventory","2024 Riffle","Tag Size (mm)","A-axis (mm) Longest","B-axis (mm) Intermediate","C-axis (mm) Thickness","Gravelometer (mm)","Weight (g)","Particle Class","Size Class1","Size Class2","Comments","Hiding","Embedded","Buried"
"1","50300",209000133204,NA,NA,"64","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,201,50300,NA,1266507.7,2805217.85,7457.63,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,66,55,45,"64",207.5,"Gravel","VCG2","VCG",NA,NA,NA,NA
"2","50301",231000039712,NA,NA,"32","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,202,50301,NA,1266502.69,2805216.97,7457.68,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",14,45,36,25,"32",54.5,"Gravel","CG2","CG",NA,NA,NA,NA
"3","50302",209000133209,NA,NA,"128","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,203,50302,NA,1266497.1,2805216.21,7457.86,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,124,118,87,"128",1659.5,"Cobble","SC2","SC",NA,NA,NA,NA
"4","50303",209000133181,NA,NA,"90","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,204,50303,NA,1266514.42,2805191.74,7457.74,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,115,81,58,"90",893,"Cobble","SC1","SC",NA,NA,NA,NA
"5","50304",226001370216,NA,NA,"16","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,205,50304,NA,1266510.57,2805191.27,7457.77,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",12,24,15,14,"16",4.961,"Gravel","MG2","MG",NA,NA,NA,NA
"6","50305",230000298006,NA,NA,"256","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,206,50305,NA,1266505.41,2805190.4,7458.52,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",32,264,167,82,"256",8600,"Cobble","LC2","LC",NA,NA,NA,NA
"7","50306",209000133155,NA,NA,"90","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,207,50306,NA,1266501.79,2805189.75,7458.09,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,118,85,39,"90",868,"Cobble","SC1","SC",NA,NA,NA,NA
"8","50307",231000039751,NA,NA,"32","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,208,50307,NA,1266520.24,2805170.28,7457.32,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",14,36,32,31,"32",58,"Gravel","CG2","CG",NA,NA,NA,NA
"9","50308",209000133126,NA,NA,"128","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,209,50308,NA,1266514.88,2805169.55,7458.01,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,196,92,78,"128",2591,"Cobble","SC2","SC",NA,NA,NA,NA
"10","50309",209000133194,NA,NA,"64","GA1","Gravel Augmentation","Deploy 2023","4/25/2023",NA,210,50309,NA,1266510.07,2805168.62,7457.72,"PITRCK","Deploy 2023","GA Pile 1","After",NA,NA,NA,"-","-",NA,"GravelAug","Deployed","GA P1",23,85,66,42,"64",348,"Gravel","VCG2","VCG",NA,NA,NA,NA
